Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;08;16;22;0;969,5;969,5;968,9;;28,7;12,1;29,7;28,7;12,2;11,7;36;33;36;163;7,2;2,8;-9,388323;-40,523262;372,72
2020;08;16;23;0;970,3;970,3;969,5;;27,8;12,2;28,8;27,8;12,3;12;38;36;38;160;7,2;3,3;-9,388323;-40,523262;372,72
2020;08;17;00;0;971,1;971,1;970,3;;27;12,5;27,8;27;12,5;12,2;41;38;41;149;7,7;3,2;-9,388323;-40,523262;372,72
2020;08;17;01;0;971,6;971,6;971,1;;25,7;12,8;27;25,7;12,8;12,5;45;41;45;164;6,5;1,9;-9,388323;-40,523262;372,72
2020;08;17;02;0;972,1;972,1;971,6;;24,9;13;25,8;24,9;13,2;12,7;48;45;48;156;5,3;2;-9,388323;-40,523262;372,72
2020;08;17;03;0;972;972,2;971,9;;23,9;14,1;24,9;23,9;14,1;13;54;48;54;134;6;3,1;-9,388323;-40,523262;372,72
2020;08;17;04;0;971,7;972;971,7;;23,1;16,5;23,9;23,1;16,5;14,1;66;54;66;116;7,1;3;-9,388323;-40,523262;372,72
2020;08;17;05;0;971,6;971,7;971,5;;22,5;17,3;23,1;22,5;17,3;16,5;72;66;72;125;6,3;2;-9,388323;-40,523262;372,72
2020;08;17;06;0;971,5;971,6;971,4;;21,9;16,6;22,6;21,8;17,4;16,6;73;72;72;121;8,1;4,4;-9,388323;-40,523262;372,72
2020;08;17;07;0;971,8;971,8;971,5;;21,3;16,5;21,9;21,3;16,6;16,4;74;72;74;128;8,3;3;-9,388323;-40,523262;372,72
2020;08;17;08;0;972,2;972,2;971,8;;21;16,4;21,3;21;16,5;16,4;75;74;75;131;6,4;2,5;-9,388323;-40,523262;372,72
2020;08;17;09;0;972,7;972,7;972,2;;20,8;16,8;21;20,5;16,8;16,3;78;75;78;143;4,8;2,7;-9,388323;-40,523262;372,72
